y_true,y_pred,correct,prob_Light_Load,prob_Maximum_Load,prob_Medium_Load
0,0,True,0.9999970315577239,1.1948038096178942e-06,1.7736384665376908e-06
0,0,True,0.999998176402048,7.518373578106117e-07,1.071760594138913e-06
0,0,True,0.9999960274478324,1.5989600005784238e-06,2.373592166891386e-06
1,1,True,0.00010276827505108705,0.9997897316727025,0.00010750005224634959
2,2,True,8.390983152186938e-05,1.3702034544089684e-05,0.9999023881339341
0,0,True,0.9999979962212021,8.035310484143618e-07,1.2002477496219285e-06
0,0,True,0.999996900222997,1.2476662935306885e-06,1.8521107095534232e-06
2,2,True,1.2086368502014775e-05,0.0001726331894470854,0.999815280442051
1,1,True,1.969367553815513e-06,0.9999891622593445,8.868373101715258e-06
2,2,True,1.3148481549709976e-05,1.0664826223516765e-05,0.9999761866922269
1,1,True,9.668175433015899e-06,0.999930951571546,5.938025302088519e-05
0,0,True,0.9999928720375892,1.8013290713789453e-06,5.326633339402048e-06
1,1,True,2.4218948020322318e-06,0.9999880720735228,9.506031675164602e-06
0,0,True,0.9999963254765266,1.5284430647256112e-06,2.1460804088297287e-06
0,0,True,0.9999958039062147,1.6889359380749516e-06,2.5071578473169144e-06
0,0,True,0.9996360514238725,4.6873534625602344e-05,0.0003170750415021603
1,1,True,1.9261159499282573e-06,0.999989802147758,8.27173629211761e-06
1,1,True,9.84856096226693e-06,0.9999406791818098,4.947225722789039e-05
0,0,True,0.9999959875891552,1.6689364756946349e-06,2.3434743691535774e-06
2,2,True,1.3674142755331078e-05,4.6031666066096406e-06,0.999981722690638
1,1,True,1.915474185321694e-06,0.9999790675309123,1.9016994902317634e-05
2,2,True,0.0002974669739904753,5.554538808020997e-05,0.9996469876379293
2,2,True,8.622644312046848e-06,3.1605422822790716e-05,0.9999597719328651
0,0,True,0.9999966970699702,1.329479089495546e-06,1.9734509402917158e-06
0,0,True,0.9999841655810635,3.3911069441158388e-06,1.244331199242632e-05
0,0,True,0.9999964820692575,1.3972648990772854e-06,2.120665843534357e-06
1,1,True,9.023580904774778e-06,0.9999342727140215,5.6703705073867085e-05
0,0,True,0.9999957763892432,1.7568396597908349e-06,2.4667710969064138e-06
0,0,True,0.9999979876650783,8.602428433140388e-07,1.1520920783787533e-06
2,2,True,0.001963525992577724,5.146639436632884e-05,0.9979850076130559
0,0,True,0.9999960280526267,1.5987165697499375e-06,2.3732308035630563e-06
0,0,True,0.9999969827989977,1.2489640162960596e-06,1.7682369858751918e-06
0,0,True,0.9999978337409796,8.93081872301473e-07,1.273177148028554e-06
0,0,True,0.9999968328189524,1.26084351683359e-06,1.9063375307307002e-06
0,0,True,0.9999676455103383,1.936551881270515e-05,1.2988970848946678e-05
0,0,True,0.9997409695127658,0.00012041426628417437,0.00013861622094991046
0,0,True,0.9999713741307741,6.578992885319742e-06,2.2046876340609073e-05
0,0,True,0.99999542265297,1.6091664679268126e-06,2.9681805620380104e-06
0,0,True,0.9999954065706872,1.8488642633658823e-06,2.744565049521653e-06
2,2,True,1.1029997737293557e-05,4.056515467259792e-05,0.9999484048475902
0,0,True,0.9999987575552935,5.447404348712525e-07,6.977042715786744e-07
0,0,True,0.9999951892735194,1.0817053078113411e-06,3.7290211727540863e-06
1,1,True,1.3294159774252261e-05,0.9998974942823106,8.921155791520615e-05
0,0,True,0.999881700071192,3.716276064555535e-05,8.113716816235021e-05
1,1,True,9.635810404423408e-06,0.999931650768585,5.871342101053449e-05
0,0,True,0.9999976890950145,9.301437668362834e-07,1.3807612186963933e-06
2,2,True,0.0032767596879915437,0.00025399115956450344,0.996469249152444
2,2,True,2.5975881915137074e-05,7.441279550154901e-05,0.9998996113225833
2,2,True,2.505813780480123e-05,6.974179193464887e-06,0.9999679676830017
0,0,True,0.9999941254267459,2.3495758555272286e-06,3.5249973985863795e-06
1,1,True,0.0007564271900092868,0.9975873450782651,0.0016562277317256067
0,0,True,0.9999979872842817,8.372028109548477e-07,1.1755129073976501e-06
0,0,True,0.9999949115950881,2.057033463647851e-06,3.03137144819694e-06
0,0,True,0.9999984814344295,6.49184151466084e-07,8.693814191413535e-07
0,0,True,0.9999975663612874,1.0033142840042599e-06,1.4303244285912993e-06
0,0,True,0.9999987571923892,5.009336205452072e-07,7.418739900887546e-07
2,2,True,8.11194443236314e-06,4.811345565704604e-05,0.9999437745999106
1,1,True,7.376319534646526e-05,0.9995056317178888,0.00042060508676495585
0,0,True,0.9999951145720971,1.938411320921371e-06,2.947016582054535e-06
1,1,True,2.0236246381962493e-06,0.9999903678018541,7.608573507690005e-06
2,2,True,7.941406568868996e-06,6.074582919381657e-06,0.9999859840105118
2,2,True,0.0007403672188286103,1.2649187951043032e-05,0.9992469835932204
0,0,True,0.9999963356969263,1.5241918198247414e-06,2.1401112539390738e-06
1,1,True,5.691962532363973e-06,0.9999592171859655,3.50908515022019e-05
0,0,True,0.9999954640723762,1.8609948422637713e-06,2.674932781475841e-06
0,0,True,0.9995477155887387,1.347616708990422e-05,0.0004388082441715968
0,0,True,0.9998608383922067,4.884617287069988e-06,0.0001342769905061355
1,1,True,0.00024187458791275051,0.999596194457613,0.00016193095447432324
2,2,True,7.58768785952058e-06,6.023680821067107e-06,0.9999863886313195
0,0,True,0.9999955743471737,1.8408218191403028e-06,2.5848310071469007e-06
0,0,True,0.999902242535241,3.422591301000082e-05,6.35315517491704e-05
1,1,True,1.3626495031348104e-05,0.9999285718511662,5.78016538025249e-05
2,2,True,0.0001443176305132233,6.35811824734461e-05,0.9997921011870133
1,1,True,5.337351944411255e-06,0.9999568559908858,3.780665716979228e-05
1,1,True,8.33419217173458e-06,0.9999448202725602,4.684553526802743e-05
1,1,True,1.1315602208151002e-05,0.9999061537972853,8.25306005065391e-05
1,1,True,5.691962532363973e-06,0.9999592171859655,3.50908515022019e-05
1,1,True,1.4838016265490032e-05,0.9997952058460448,0.00018995613768970872
1,1,True,1.9759824884049404e-06,0.99998854801779,9.47599972156776e-06
2,2,True,1.4075056277936341e-05,0.0009130531071860481,0.9990728718365359
0,0,True,0.9999983253768888,6.740610272591951e-07,1.000562083728147e-06
0,1,False,0.4273495881804097,0.5722030898824786,0.0004473219371117244
1,1,True,1.818531141453319e-05,0.9995129090123931,0.0004689056761924288
1,1,True,2.1969383289949803e-05,0.9998368081449611,0.00014122247174889422
0,0,True,0.9999591053064636,9.140035885950984e-06,3.1754657650423426e-05
1,1,True,5.620488831057007e-06,0.9999694654998477,2.4914011321404598e-05
2,2,True,0.0021683170404894737,4.374722405868379e-05,0.9977879357354518
1,1,True,1.995195150886803e-06,0.9999875429604715,1.0461844377618647e-05
0,0,True,0.9999952702900771,1.9577909318800392e-06,2.771918991010493e-06
0,0,True,0.9999957423321199,1.713775455619789e-06,2.5438924245322378e-06
2,2,True,8.501451132512881e-06,8.586012026447187e-06,0.9999829125368411
0,0,True,0.9999941457974337,1.3668917416186275e-06,4.487310824509238e-06
0,0,True,0.9999942538171768,2.034394691956879e-06,3.7117881312958953e-06
2,2,True,1.7952964281131964e-05,3.6754133798858486e-06,0.999978371622339
0,0,True,0.9999944729589129,2.2034824335403882e-06,3.3235586536062288e-06
0,0,True,0.9999985953537822,5.791109274348319e-07,8.25535290594379e-07
1,1,True,6.400822856731535e-06,0.9999412417303425,5.235744680071532e-05
0,0,True,0.9999953339975567,1.8780750900414395e-06,2.787927353369435e-06
2,2,True,8.712994891717041e-05,5.987185324827665e-05,0.9998529981978346
2,2,True,0.00012385004812678942,9.996722152966167e-05,0.9997761827303436
0,0,True,0.9999943708641859,2.3414773799884897e-06,3.287658434181425e-06
2,2,True,0.00020611454640988172,6.936987233570785e-05,0.9997245155812543
0,0,True,0.9999985732578546,5.742664980895968e-07,8.524756473461011e-07
2,2,True,0.00010938964162120553,3.1468510406056745e-05,0.9998591418479728
0,0,True,0.9999719359221338,6.685651490245629e-06,2.1378426375999497e-05
2,2,True,2.1450557380003924e-05,6.863548163774615e-06,0.9999716858944562
0,0,True,0.9999954977593688,2.5945854514079645e-06,1.9076551796950343e-06
0,0,True,0.9999986140009404,5.727891928529743e-07,8.132098667377592e-07
0,0,True,0.9998741785376078,3.941261064986374e-06,0.00012188020132718498
2,2,True,0.00046057941349114955,2.3014569478054462e-05,0.9995164060170307
0,0,True,0.9999965389040858,1.4795663276682996e-06,1.981529586431351e-06
0,0,True,0.9999972508011415,1.1279379479401256e-06,1.6212609105060542e-06
0,0,True,0.9999978778448815,8.432928017931094e-07,1.2788623165884955e-06
2,2,True,8.726996460374191e-06,4.5558930820945834e-05,0.9999457140727186
2,2,True,6.9460270490657605e-06,3.390020287976251e-05,0.9999591537700712
1,1,True,0.00020854636275391772,0.9987413389345597,0.0010501147026864663
1,1,True,2.1430093917796578e-06,0.9999811798971345,1.667709347371377e-05
1,1,True,2.0763747855677057e-06,0.9999900361371258,7.887488088771307e-06
0,0,True,0.9999933999145525,2.63254463349611e-06,3.967540813990103e-06
0,0,True,0.9999964013830918,1.4484975120407851e-06,2.1501193961852677e-06
1,1,True,3.768895125016375e-05,0.9998971055409128,6.520550783694411e-05
2,2,True,0.00010781487629731837,3.2504530802518e-05,0.9998596805929002
0,0,True,0.9999987334156204,5.22190460027988e-07,7.44393919614524e-07
1,1,True,9.384713063364511e-06,0.9999120424818408,7.857280509583149e-05
2,2,True,1.8789983250051422e-05,0.00010722210142375101,0.9998739879153262
1,1,True,5.639336077221723e-06,0.9999632678883736,3.109277554905477e-05
0,0,True,0.9991756615008778,8.083225005831613e-06,0.0008162552741162476
2,2,True,3.4399076201275156e-05,0.00012684849207382298,0.9998387524317249
0,0,True,0.9999966575820379,1.340335875393132e-06,2.002082086750378e-06
0,0,True,0.9999958626001139,1.7057771946602856e-06,2.4316226915638804e-06
1,1,True,2.27981166102457e-06,0.999976104239866,2.1615948473025508e-05
0,0,True,0.9999957455789872,1.495641818139651e-06,2.7587791946055e-06
2,2,True,0.00023627770020700508,0.00015796101086653735,0.9996057612889265
2,2,True,5.459088830903911e-05,0.0001722238256438152,0.9997731852860471
0,0,True,0.9994062797829525,9.531817496956984e-06,0.0005841883995505804
0,0,True,0.999996434474906,1.4194228657200995e-06,2.1461022282090826e-06
2,2,True,2.5636924323565157e-05,6.063963546370134e-06,0.9999682991121299
0,0,True,0.999856276077094,8.25271591568678e-05,6.119676374909317e-05
2,2,True,3.258859888502473e-05,1.3408785340064133e-05,0.999954002615775
2,2,True,3.306235914106227e-05,1.1125323566472548e-05,0.9999558123172925
2,2,True,7.587979496910812e-06,4.861487881632476e-05,0.9999437971416868
2,2,True,7.654107703455314e-06,4.668627998699545e-05,0.9999456596123095
1,1,True,2.522299335366723e-05,0.9997304137882509,0.00024436321839540245
0,0,True,0.999997472589992,1.0172874609733845e-06,1.5101225471367368e-06
2,2,True,8.356197783684445e-05,2.6070377797583497e-05,0.9998903676443656
0,0,True,0.9999978591232671,8.773571969111379e-07,1.2635195359498878e-06
1,1,True,2.022853628872531e-06,0.9999802855388763,1.769160749481642e-05
2,2,True,7.382829604188423e-06,4.542074896003728e-05,0.9999471964214357
1,1,True,1.9261159499282573e-06,0.999989802147758,8.27173629211761e-06
0,0,True,0.9999945576856915,2.1697041487021594e-06,3.2726101599085978e-06
1,1,True,7.150828980966735e-06,0.999866046466439,0.0001268027045798825
2,2,True,7.928502688980993e-06,4.8198031288961454e-05,0.999943873466022
0,0,True,0.999997586201228,9.715587167226833e-07,1.4422400553195716e-06
0,0,True,0.999996413748574,1.4917257054191536e-06,2.094525720735608e-06
0,0,True,0.9999958437687478,1.65697746936574e-06,2.4992537827010157e-06
0,0,True,0.9999188775219525,3.2597282500382966e-06,7.786274979756409e-05
1,1,True,1.9261162427885605e-06,0.9999899541932862,8.119690470969144e-06
0,0,True,0.999996413748574,1.4917257054191536e-06,2.094525720735608e-06
0,0,True,0.9958803495573559,2.835297691984374e-05,0.004091297465724137
0,0,True,0.9999447144299584,3.910267484886103e-05,1.6182895192859922e-05
0,0,True,0.999991818343978,3.404280953141496e-06,4.777375068979985e-06
0,0,True,0.9999956205340639,1.7627435866079518e-06,2.6167223494628255e-06
0,0,True,0.9999937530383802,2.5754298665328405e-06,3.6715317532645743e-06
0,0,True,0.9999957257315625,1.7188648481877308e-06,2.555403589558309e-06
2,2,True,8.861481888083362e-06,6.003070216846674e-05,0.9999311078159435
2,2,True,9.041031577148108e-06,1.5635942852926872e-05,0.99997532302557
0,0,True,0.9999001453641075,4.322862059225664e-05,5.662601530020221e-05
0,0,True,0.99384402622728,7.297979272058201e-05,0.006082993979999285
2,2,True,0.00017656543975236527,1.356329609408055e-05,0.9998098712641535
2,2,True,9.502134927258704e-06,3.482910592469157e-05,0.9999556687591481
0,0,True,0.9999955550110922,1.848864537813303e-06,2.596124369921925e-06
0,0,True,0.9999983766886348,6.939627972411903e-07,9.29348567943853e-07
0,0,True,0.9999977057272192,9.151056519653538e-07,1.3791671286742224e-06
0,0,True,0.9999942047088493,2.289729782848386e-06,3.505561367966144e-06
2,2,True,3.195911065938571e-05,6.81899955866029e-05,0.9998998508937539
0,0,True,0.999995247447963,1.9058107235106707e-06,2.846741313372923e-06
1,1,True,6.707700441171603e-06,0.9996694613614318,0.0003238309381269062
2,2,True,9.688146525986788e-06,1.0521564195068079e-05,0.9999797902892789
0,0,True,0.9999957857474324,1.7529470573239172e-06,2.4613055103324616e-06
0,0,True,0.9999974439451655,1.0859345347350507e-06,1.4701202996076614e-06
1,1,True,7.591543025008489e-06,0.9998027016184793,0.00018970683849577402
0,0,True,0.9998844379876399,1.6367971684830962e-06,0.00011392521519179202
0,0,True,0.9999307189345056,6.920073902728751e-06,6.236099159171566e-05
2,2,True,5.606354451085701e-05,3.595849770768817e-06,0.9999403406057185
1,1,True,5.672501607806753e-06,0.9999636970899983,3.063040839377399e-05
0,0,True,0.9996057625893702,0.0003109157737141689,8.33216369157304e-05
2,2,True,8.21678504233577e-06,4.995052383794674e-05,0.9999418326911197
1,1,True,1.9368584624013e-06,0.999990354973156,7.70816838167007e-06
0,0,True,0.9999987571923892,5.009336205452072e-07,7.418739900887546e-07
1,1,True,1.35969340608795e-05,0.9999199944616033,6.64086043357888e-05
1,1,True,2.1042170241924785e-06,0.9999897305707015,8.165212274389585e-06
2,2,True,1.8960439153878005e-05,6.327133624381011e-06,0.9999747124272217
1,1,True,5.62632944099919e-06,0.9999177354511508,7.663821940833755e-05
2,2,True,2.3351275647475254e-05,7.887216727513802e-06,0.999968761507625
0,0,True,0.9999961884761509,1.579676218763291e-06,2.2318476305466583e-06
0,0,True,0.9999987209636158,5.155362111768202e-07,7.63500173146136e-07
0,0,True,0.999994490042773,2.2807623448849627e-06,3.2291948822631636e-06
1,1,True,1.3020248706528581e-05,0.9997767575147827,0.00021022223651083181
0,0,True,0.9999806879611649,3.398300967783169e-06,1.5913737867198495e-05
2,2,True,0.0006760172392260035,1.155118934241195e-05,0.9993124315714315
2,2,True,0.0001392719939670311,0.0004248153517644848,0.9994359126542685
0,0,True,0.999809207833143,7.974402636369522e-05,0.0001110481404931972
1,1,True,6.4297891424185084e-06,0.9999600976438868,3.347256697084825e-05
1,1,True,1.024050541853783e-05,0.9999370035237606,5.275597082098065e-05
0,0,True,0.9999987600184991,4.990949741737536e-07,7.408865267455944e-07
0,0,True,0.9999954543323116,1.8168052267764071e-06,2.7288624616083415e-06
0,0,True,0.9999975599031143,1.0060090237350717e-06,1.4340878619375656e-06
1,1,True,8.316716603303647e-06,0.9998942762030574,9.7407080339396e-05
1,1,True,2.0035044213694036e-06,0.9999895517131889,8.444782389696535e-06
1,1,True,5.078647327329526e-06,0.9998067381463309,0.0001881832063418764
2,2,True,9.208481518452607e-06,1.9523836379075988e-05,0.9999712676821024
1,1,True,1.935634434833505e-06,0.9999905242304967,7.540135068246648e-06
0,0,True,0.9999937827517742,1.331488936623212e-06,4.885759289194683e-06
2,2,True,1.0656234633788352e-05,4.465592766110916e-06,0.9999848781726
0,0,True,0.9999283650971864,7.280389506209187e-06,6.43545133073083e-05
2,2,True,1.0225557921327649e-05,3.6432700080236444e-05,0.9999533417419985
0,0,True,0.9993885955334936,8.1703332288052e-06,0.0006032341332774564
0,0,True,0.9998265072778358,6.187906956569613e-06,0.0001673048152075621
0,0,True,0.9999967915561249,1.3345315872033298e-06,1.8739122878449649e-06
0,0,True,0.9999984394475233,6.244750345589669e-07,9.360774420059373e-07
1,1,True,2.4004725434925714e-06,0.9999848460503962,1.2753477060325815e-05
0,0,True,0.9999957904715525,1.0903640013116765e-06,3.1191644462611654e-06
0,0,True,0.9999983516214568,6.831444224929571e-07,9.652341206531183e-07
2,2,True,1.8673693716795463e-05,6.254940723340331e-06,0.9999750713655599
2,2,True,6.7982525571948976e-06,3.91123003178086e-06,0.999989290517411
1,1,True,5.641641818026772e-06,0.9999627147425448,3.164361563713311e-05
2,2,True,1.4769641829408718e-05,4.928656803806298e-06,0.9999803017013668
0,0,True,0.9999982013622991,7.388389498144161e-07,1.0597987510210562e-06
1,1,True,1.908300587330045e-06,0.9999901960534024,7.895646010249775e-06
1,1,True,5.691909282762244e-06,0.9999498623404693,4.444575024801285e-05
2,2,True,7.100087071236128e-05,0.00016160823727437852,0.9997673908920132
0,0,True,0.9999948208488875,2.154303178670567e-06,3.0248479339035757e-06
2,2,True,9.995763439089028e-06,6.507450733643468e-05,0.9999249297292244
0,0,True,0.9998548621053306,2.3481977173806717e-06,0.00014278969695204115
0,0,True,0.9999952417001806,1.915224964048703e-06,2.8430748554412515e-06
0,0,True,0.9999756330014764,2.785008021244411e-06,2.158199050232993e-05
0,0,True,0.9999952417001806,1.915224964048703e-06,2.8430748554412515e-06
1,1,True,5.691907074254266e-06,0.999949474351635,4.483374129095147e-05
0,0,True,0.9999953451374858,1.9362217654509005e-06,2.7186407488000558e-06
0,0,True,0.9999934610111441,2.657454492618978e-06,3.881534363299695e-06
0,0,True,0.9999966561391739,1.3459105086920597e-06,1.997950317464234e-06
0,0,True,0.999888088702343,6.390339900351756e-06,0.00010552095775658013
0,0,True,0.9999960834653261,1.5764642015432036e-06,2.3400704723021463e-06
0,0,True,0.9999943754821592,2.3188897683162326e-06,3.305628072367353e-06
2,2,True,1.424642002716691e-05,3.890598991844897e-06,0.999981862980981
0,0,True,0.9999984851707987,6.074584167688644e-07,9.0737078443265e-07
0,0,True,0.9999976521295202,9.431626771017799e-07,1.4047078027399597e-06
1,1,True,1.2857702278558546e-05,0.9999317755684832,5.536672923824086e-05
2,2,True,7.956880298687553e-06,4.802129407951097e-05,0.9999440218256218
0,0,True,0.9999973147712395,1.1169391910283498e-06,1.568289569327457e-06
0,0,True,0.9999956807823287,1.7966080070869416e-06,2.522609664265174e-06
2,2,True,2.0346116255464075e-05,4.60385348290773e-06,0.9999750500302615
0,0,True,0.9999212147838497,1.7352147649589325e-05,6.143306850067839e-05
0,0,True,0.9999972003839349,1.126887637252044e-06,1.672728427930355e-06
0,0,True,0.9999950776102188,3.0971589771957132e-06,1.8252308041723666e-06
1,1,True,1.0160924630809726e-05,0.999927926001049,6.191307432026418e-05
0,0,True,0.9999966056856142,1.3662181649218363e-06,2.028096220887387e-06
1,1,True,0.0006820397220369061,0.9981329695581388,0.0011849907198242975
1,1,True,2.0018982928764745e-06,0.9999876553935143,1.0342708192954209e-05
2,2,True,1.4320813576391317e-05,0.00018428904033241817,0.9998013901460913
0,0,True,0.9999962452304744,1.5113512926681923e-06,2.243418232895149e-06
1,1,True,1.1474090184948446e-05,0.9998552465189818,0.00013327939083327079
2,2,True,0.00021371461339913205,1.864683009986532e-05,0.9997676385565011
1,1,True,6.021788712686107e-06,0.9999112920897413,8.268612154616245e-05
2,2,True,1.1905695782529638e-05,3.9645283909295405e-06,0.9999841297758264
0,0,True,0.9999954253078895,1.9028743400322776e-06,2.671817770550182e-06
1,1,True,1.1383275684171415e-05,0.9999299771326415,5.863959167429409e-05
0,0,True,0.9999981725694587,7.601321797047885e-07,1.0672983617340955e-06
2,2,True,1.7448496978906527e-05,5.893471488221891e-06,0.9999766580315328
2,2,True,6.529866514775142e-05,4.239781658723446e-05,0.9998923035182651
0,0,True,0.9999846866249427,2.8473896155995195e-06,1.2465985441792486e-05
0,0,True,0.9999971496972634,1.1472524144309716e-06,1.7030503223066868e-06
1,1,True,2.3979136470290494e-06,0.9999895902756968,8.0118106560661e-06
2,2,True,1.2932557341723252e-05,4.331889598302798e-06,0.9999827355530599
1,1,True,1.0731038929238012e-05,0.999930789890192,5.8479070878709166e-05
1,1,True,2.2291281062503775e-06,0.9999880117127066,9.75915918716348e-06
2,2,True,0.00024223621192669652,3.259267384472711e-05,0.9997251711142285
0,0,True,0.9999879993605749,2.138211418710957e-06,9.86242800623729e-06
2,2,True,0.0006888199950016401,0.00026237228259866547,0.9990488077223997
0,0,True,0.9999963968856147,1.4987399682026711e-06,2.104374417288e-06
2,2,True,3.546849830264438e-05,0.00013079204509703108,0.9998337394566003
0,0,True,0.9908891520543756,0.008270739365304251,0.0008401085803201423
0,0,True,0.9999975658171054,1.0124827138380037e-06,1.4217001807111052e-06
2,2,True,0.0005941167159747372,2.280862415617652e-05,0.9993830746598691
2,2,True,8.201537161576025e-06,5.306289312358975e-05,0.9999387355697149
2,2,True,1.0249791265477019e-05,1.1495219790743657e-05,0.9999782549889438
0,0,True,0.9999245506809206,8.602077807823928e-06,6.684724127161113e-05
0,0,True,0.9999963203922277,1.4810493097308032e-06,2.1985584624288476e-06
2,2,True,0.0009182569880142934,2.7779638931306245e-05,0.9990539633730544
0,0,True,0.9999943704796751,2.2659667289894632e-06,3.363553595785223e-06
0,0,True,0.9999947819808869,1.863580841848463e-06,3.354438271337461e-06
2,2,True,1.3565533310095958e-05,9.189755169390969e-05,0.999894536914996
0,0,True,0.9999979191526226,8.37545130578878e-07,1.2433022468610197e-06
1,1,True,2.1048459940137333e-05,0.9998652361969788,0.00011371534308106645
1,1,True,2.0970586127967565e-06,0.9999887284459309,9.174495456418845e-06
2,2,True,3.581139166688597e-05,1.4880331854273588e-05,0.9999493082764788
0,0,True,0.9995244786725275,4.633550083586334e-06,0.0004708877773890325
1,1,True,8.743858048050158e-06,0.9999386745388117,5.2581603140408335e-05
0,0,True,0.99997106802721,1.1751719128676294e-05,1.718025366124923e-05
2,2,True,8.176275004154808e-06,6.061003237659061e-06,0.9999857627217581
2,2,True,0.001059633771531532,0.00025180336306900643,0.9986885628653994
0,0,True,0.9999975512428875,1.018577198646923e-06,1.4301799140220206e-06
1,1,True,1.070736970488002e-05,0.9999302569852483,5.9035645046819046e-05
1,1,True,1.1109733378917778e-05,0.9999176537674516,7.123649916951735e-05
0,0,True,0.9999957205239351,1.7240724886890097e-06,2.555403576250663e-06
0,0,True,0.9999981189466874,7.571276295328493e-07,1.1239256830352932e-06
0,0,True,0.9999984987801261,6.244426307840619e-07,8.767772429942288e-07
0,0,True,0.9785514471904273,0.00011868397674597509,0.02132986883282673
0,0,True,0.9999911767360655,2.2850464091475564e-06,6.538217525361537e-06
0,0,True,0.9999964526837182,1.4278482371404335e-06,2.119468044621775e-06
2,2,True,1.8604599666808475e-05,1.0908241418511734e-05,0.9999704871589146
2,2,True,5.635046348551225e-05,5.607152892402817e-06,0.999938042383622
1,1,True,1.3890525091017536e-05,0.9999145148929379,7.159458197116233e-05
0,0,True,0.999995807512766,1.68748429416171e-06,2.5050029399894394e-06
0,0,True,0.9999964500097066,1.47664264032605e-06,2.0733476531657674e-06
0,0,True,0.9993528173124678,6.884136063426173e-06,0.0006402985514687055
1,1,True,6.644696875139133e-06,0.9999736963099042,1.965899322056907e-05
1,1,True,1.9463668969918285e-06,0.9999903123351995,7.741297903242064e-06
2,2,True,9.502134927258704e-06,3.482910592469157e-05,0.9999556687591481
0,0,True,0.9999961342853387,1.55595769579498e-06,2.3097569654133414e-06
0,0,True,0.9999956832689052,1.8453950669449587e-06,2.471336027772522e-06
0,0,True,0.9994519366043018,0.00029358197564129356,0.00025448142005689495
0,0,True,0.9999960958858242,1.5656315983381791e-06,2.3384825774526933e-06
0,0,True,0.99999506995282,1.984418252001476e-06,2.9456289281167187e-06
0,0,True,0.999998200441026,7.151009443087111e-07,1.084458029629456e-06
1,1,True,2.0035047323692464e-06,0.9999897069394965,8.289555771075103e-06
0,0,True,0.9999964445878338,1.4214084380225679e-06,2.134003728184321e-06
0,0,True,0.9999983432684386,6.891287763851684e-07,9.676027850121538e-07
0,0,True,0.999996336599396,1.5164569839039776e-06,2.1469436200251027e-06
0,0,True,0.9999941855946336,2.3403857431910726e-06,3.4740196232031357e-06
0,0,True,0.9991855938729934,0.0007384786883332125,7.592743867338347e-05
2,2,True,2.871597899196783e-05,2.2061360921414467e-05,0.9999492226600866
1,1,True,1.9325875262603913e-06,0.99999018144697,7.885965503493155e-06
2,2,True,0.0028801149923075933,4.4070297749060274e-05,0.9970758147099434
0,0,True,0.9999961247525783,1.5598454607049286e-06,2.3154019611590322e-06
2,2,True,1.391070775992026e-05,3.535472022903729e-05,0.9999507345720111
0,0,True,0.9999843931294777,9.63687609562993e-07,1.4643182912626525e-05
2,2,True,1.2375633149726517e-05,9.258889432552647e-06,0.9999783654774177
1,1,True,2.0865694430227787e-06,0.9999906206857626,7.2927447944072985e-06
0,0,True,0.9999963348350642,1.4752840955750935e-06,2.1898808402581053e-06
0,0,True,0.9999840526853668,3.415284742048182e-06,1.2532029891307079e-05
1,1,True,1.6544479653888337e-05,0.9998368330504532,0.00014662246989282689
1,1,True,1.9951944734439526e-06,0.9999872034275636,1.0801377962865582e-05
1,1,True,1.1290887054266138e-05,0.9999271791354027,6.152997754307973e-05
0,0,True,0.9999953293814852,1.6574749241651743e-06,3.0131435908326854e-06
2,2,True,1.1067052929647367e-05,4.056515316943173e-05,0.9999483677939011
1,1,True,5.960034322930305e-06,0.9999500595919768,4.39803737000566e-05
0,0,True,0.9999982924632618,7.299689983378151e-07,9.775677398638382e-07
2,2,True,7.95688904887504e-06,4.6921646106557864e-05,0.9999451214648446
0,0,True,0.9999929589249007,2.0969359300982163e-06,4.944139169252139e-06
2,2,True,1.718888318943233e-05,5.786343942596421e-06,0.999977024772868
2,2,True,2.0366756014512974e-05,8.003827519832683e-06,0.9999716294164656
0,0,True,0.9999834255932979,3.5076183755999436e-06,1.3066788326530243e-05
0,0,True,0.9999978759355262,8.757144194046363e-07,1.2483500542860084e-06
0,0,True,0.9999982282257108,7.304479678958126e-07,1.041326321126928e-06
1,1,True,2.0018973746568934e-06,0.9999871967247349,1.0801377890464868e-05
0,0,True,0.9999985078895601,5.983480149037105e-07,8.937624249817233e-07
0,0,True,0.9997997580087733,4.90711314408199e-05,0.000151170859785739
1,1,True,1.732896614323327e-05,0.9998813584074795,0.0001013126263773246
0,0,True,0.9999964639175315,1.417996864742629e-06,2.1180856038317475e-06
0,0,True,0.9999955601433976,1.7871091606468096e-06,2.652747441722142e-06
2,2,True,1.1494696847708057e-05,6.559269025622222e-05,0.999922912612896
0,0,True,0.9999849393014344,6.423269708472888e-06,8.637428857160002e-06
1,1,True,6.636927416558726e-06,0.9999531206088553,4.0242463728001025e-05
2,2,True,0.0010099386344361672,5.804722166267178e-05,0.9989320141439012
0,0,True,0.9999961228933618,1.6049201477630348e-06,2.2721864902616806e-06
0,0,True,0.9999954066384689,1.8419740794183303e-06,2.7513874517313045e-06
2,2,True,7.527101290050164e-06,8.6920142336356e-05,0.9999055527563735
1,1,True,1.9833352340242813e-06,0.9999896503641108,8.36630065516785e-06
0,0,True,0.9999971496972634,1.1472524144309716e-06,1.7030503223066868e-06
2,2,True,7.794281446427037e-06,5.717155708117853e-05,0.9999350341614723
1,1,True,3.0477866616805088e-05,0.9997362516537628,0.00023327047962043977
2,2,True,2.8843830193864668e-05,2.3971074274233676e-05,0.9999471850955319
